attempt_id,arm,constraint,exploration_m,holdout_env_stream,eval_seed,n_paths,latent_loc,scale,status,mean_terminal_log_wealth,cvar_log_loss,var_log_loss,max_drawdown_q95,q01_terminal_wealth,severe_loss_probability,executed_mean,executed_variance,boundary_mass_lower,boundary_mass_upper,completed_at_utc
c59599b81970098554516961139dbcb6fb6702866032bbfb76e66f51325784f9,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01803423569701845,0.10039127142271825,0.07464420323493923,0.145251299388549,0.8843929840122381,0.0,0.8355336434912921,0.022443753084969344,0.0,0.0,2026-09-21T07:10:23.171197+00:00
1765bda29f0dde61556c95c7337168966976c681a9629e491f4fdc1fed0e5d5a,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010575890747771264,0.04031418828940514,0.02845551768794954,0.0668935755198889,0.9542413596849648,0.0,0.3821054247441036,0.01074225798751292,0.0,0.0,2026-09-21T07:10:21.764193+00:00
6209dc0d62d13ce1902bcccf8ba89a4f78967b769147ecc0ab0e94346ca3057e,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02024429237040862,0.0855957547747772,0.056512471658840706,0.13816238320217183,0.9047832714064179,0.0,0.8376439895512138,0.02189434943544694,0.0,0.0,2026-09-21T07:10:21.747133+00:00
8b20b1301601cafbb5c4dbe4a462adfe3d4a1235cf635805a690a0e1a6370616,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01142892498397599,0.04605254985807853,0.03258827147089156,0.07201044770395956,0.9482241079804066,0.0,0.38189980152538894,0.010847568025751255,0.0,0.0,2026-09-21T07:10:37.186410+00:00
41a6f59f0af9ed61400e3cc8f34fee820896a9594c66dcfb89e9214047234a51,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021906083712470797,0.09822711417014483,0.06490710596968623,0.15015295235775467,0.8925998796460388,0.0,0.8373292315960941,0.022123356850081315,0.0,0.0,2026-09-21T07:10:37.169647+00:00
e7554abb412ca4f981f0020e2681b16af2cdefe744e45776c339e299c3082217,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011355987825989615,0.0463709338018134,0.03061627670818557,0.0725485515790878,0.9482265201427084,0.0,0.38186690789065053,0.01079337024419671,0.0,0.0,2026-09-21T07:10:37.524394+00:00
bfe5f9f0a715e36b184e43ae019ac5e8beb36fec4c2aa0f815d2f10f437bbd21,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.0219334928274835,0.09629506600343661,0.06607204220866032,0.146050422105141,0.8969315429306811,0.0,0.8373622414268488,0.021929150112379982,0.0,0.0,2026-09-21T07:10:37.507572+00:00
e87da71a09ed490f659497cf366b22f2ce869940a58b9f8321f0476228607aa2,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011093126727165453,0.045927670210078445,0.030900088930372986,0.06404252557943815,0.9498638978985408,0.0,0.3814964708953614,0.010769202326522972,0.0,0.0,2026-09-21T07:10:38.857920+00:00
7d1cfcc00f369ec4dac3657801314848a23962307c87a0adb670db5d6ff23e8c,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021769151052808453,0.09655214171822485,0.06407444850227101,0.13183641847089336,0.8969073482720136,0.0,0.8368052048218183,0.021958128756306445,0.0,0.0,2026-09-21T07:10:38.840784+00:00
2a6bb2e6a7530a9b54daf8ff4c51266a551566012f97ae63cb7943c8c1ac9256,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009513303555428945,0.0447928340879528,0.029689468795377243,0.06564721282252756,0.9448244961207184,0.0,0.3815718646442588,0.01079527972873842,0.0,0.0,2026-09-21T07:10:37.110084+00:00
a087c1fecf4d98f1db770e9f6ca2e6f9cc6cbf1b57c60898cf3084a9e15bb8d8,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01889177869337156,0.09072704120845236,0.059766525509087114,0.13657568312093993,0.8951471805762852,0.0,0.8368825790984293,0.02203378528762157,0.0,0.0,2026-09-21T07:10:37.092756+00:00
0fb4682b7f81aac696b6a5005ab2a4cf4616fda28bfda80f8d0a4b2daba1b294,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01095041522626471,0.04140007449484061,0.02802750662123737,0.06724998513122142,0.9519491695186432,0.0,0.38208362783875194,0.010744155360414868,0.0,0.0,2026-09-21T07:10:52.432579+00:00
e518dab8e09ed68a9214ea3474ac41d799311816d00babf8ff7b934f77771537,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020851100673047802,0.08814714160060394,0.05900248885185157,0.13819215033102228,0.9008452011925215,0.0,0.8376089012625191,0.0218950984605265,0.0,0.0,2026-09-21T07:10:52.415673+00:00
f185654dc73cdd97a8c75b550000dbbcca43bd21b901452eb82feeaed7121a46,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011513879775572033,0.04127160992978937,0.028417479900228006,0.065889403537988,0.9520075424610928,0.0,0.3817606176345396,0.010865606795267407,0.0,0.0,2026-09-21T07:10:52.604001+00:00
52e2621c3ec460308ef2b2ac962a90644e635a91be1d64a10711aa5eaf38fff8,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02184044381931291,0.09180877832741,0.05555613878959812,0.13791850279783333,0.8984834284425367,0.0,0.8371849639671973,0.02208887554904489,0.0,0.0,2026-09-21T07:10:52.586744+00:00
4351d97cbfcb94c12deda79261cce85557951fff24d18e850b82105741bc8d45,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009198831644422848,0.04689700502844609,0.0324103108514596,0.06801157379531599,0.9492631188693939,0.0,0.3817838171434072,0.01089717407387497,0.0,0.0,2026-09-21T07:10:54.185968+00:00
75071bdad2c74e66881f73c967dc2926068dcd5620e29501ca96ad7e94d5efeb,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01797630867645,0.09825310657252019,0.06734064985585647,0.1399733802835121,0.893665440741088,0.0,0.8371323251096517,0.022256697031966848,0.0,0.0,2026-09-21T07:10:54.169085+00:00
c0ceb11f0ea520391c5836175f33fa19a5a9943355c74e4ec6378e1b7cb0f396,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010280795576778572,0.04543154791148605,0.02938461561607478,0.0682932649713334,0.9495710182615883,0.0,0.3828372344137431,0.010558104682649762,0.0,0.0,2026-09-21T07:10:52.730875+00:00
16f4cd46d9c6d7ef47c4e3562cbbae3ceab0a939cd53ce589fd00fa51c04e888,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019575426450450194,0.09691863505133679,0.06440562140493082,0.14060898499173916,0.8983120112288496,0.0,0.8387498209043717,0.021447457721805195,0.0,0.0,2026-09-21T07:10:52.714042+00:00
27a56a01a02124a5fd4231532cb62d3f15f0ed2762d1653cf8a9599b51ff06ae,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010464610339891796,0.041818316120277976,0.030418805473511508,0.06761798798755365,0.9488749231628563,0.0,0.3825734346858648,0.01060797436243548,0.0,0.0,2026-09-21T07:11:08.083993+00:00
d3b098fad2b5831a361e4627b375ae2ce165fff2e3a0ee67617eddddcaaba563,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01984487183903406,0.08569244889209218,0.05761571367013863,0.13841990725089162,0.8971963072527709,0.0,0.8383958530247159,0.021526399237477324,0.0,0.0,2026-09-21T07:11:08.067186+00:00
cfff947073ee72ee3d86c1b214e749825fcc50d73e044515ae035a23068343ec,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011418325486579327,0.04443576559923639,0.029539344286045616,0.0632998879158575,0.9488691928556509,0.0,0.38120714890129126,0.010881930473840836,0.0,0.0,2026-09-21T07:11:07.994005+00:00
1eebb83b1267c83275ae673967fc80d22491a82007aec406cabe18cb1985bb59,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02192206142258875,0.09316722746352817,0.05800118238687835,0.13383202062238733,0.8979100216404914,0.0,0.8364021928841285,0.02214822596310955,0.0,0.0,2026-09-21T07:11:07.976384+00:00
13e0e4e901a3b2dc48f1b76e1e8c8d15beb63a4c193a15d7281cbc0f55dd7890,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011305588724620771,0.04020237276587123,0.028563183184822438,0.06764204814010258,0.9529073094485218,0.0,0.3821405495115704,0.01072638634502753,0.0,0.0,2026-09-21T07:11:09.552401+00:00
6a94e8da6dd3e3dcd7099fb31be8dadd64adaa427fb1a4af3689e2aa70f30723,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021301418519090218,0.08732936764475639,0.06428681055095803,0.14020577854638008,0.9030947191645156,0.0,0.8376650461845108,0.021890003712930917,0.0,0.0,2026-09-21T07:11:09.530440+00:00
5645133fa27116b2c8c40ce4ada10614c1ef18ee905f2031529ae8dad23edc4a,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008976163461717312,0.04566224934676409,0.032108224549488515,0.06994018851850861,0.9483317973643657,0.0,0.38147547505982066,0.010784274686423071,0.0,0.0,2026-09-21T07:11:08.222098+00:00
9d8c86b42c6c0bde959ef2b1e9a9afa0b5e9eafa45017a579752ecebd1767a51,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017355047382953667,0.09770505854506584,0.06335120459846989,0.1419819195795679,0.8909917152516181,0.0,0.8367484093513127,0.022013297052572788,0.0,0.0,2026-09-21T07:11:08.205038+00:00
21a3be2084be84376cc8475c296bc519bc80824af76db89740f5a9d92b9a336b,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010465159759962981,0.04067328895192858,0.028693416090446483,0.06705508411874539,0.9537845769025571,0.0,0.3825956014258829,0.010663073044287413,0.0,0.0,2026-09-21T07:11:23.091830+00:00
6006044fc34074e7612045cc6842345c123ca1dc3073a04cc54b07bc412068c2,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019658232636125556,0.08835443876535144,0.061575946640894365,0.13862312941989804,0.9039056241862381,0.0,0.8383862023688117,0.021653417270348203,0.0,0.0,2026-09-21T07:11:23.075045+00:00
2664e858398bb8929c89ff653b413bf85456384d1cba736f1e36aa62b32ec684,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009951942709624583,0.04742470392206612,0.031087240514806082,0.06783898737293491,0.9460750070027499,0.0,0.3821022595676098,0.010749599744208646,0.0,0.0,2026-09-21T07:11:23.294393+00:00
e99ce83d581ebefef6bea8b98c33346f23438df3574f990866c2a91190387a4a,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019055068510761684,0.09890242835932976,0.06998227015138851,0.138218835492029,0.8932044313777823,0.0,0.8377172287846024,0.021808598850222495,0.0,0.0,2026-09-21T07:11:23.276422+00:00
4de5fb02cd89e806114cb94981dc68f19b442da765c0712155d5efd02b0e9773,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011241957144255542,0.04495921779823278,0.030428602116325802,0.06495546280803574,0.9501220247932193,0.0,0.38205668851881663,0.010776372754866464,0.0,0.0,2026-09-21T07:11:24.815913+00:00
532f71aaed934a13edb9d80ad3f496cbcd1fa808e69f1f16e3d443d8c3c3182b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021462548144591472,0.0968366578695563,0.0659441161580295,0.13376698632121625,0.8952554947620573,0.0,0.8375788641934205,0.021948938939975373,0.0,0.0,2026-09-21T07:11:24.799021+00:00
8212fd9c9def895e3ae8fd34d2782fae91cd970ed7f81a05dd77504cc4e693fa,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.00954521881432132,0.04830495659689731,0.034444010886588855,0.06638008311966655,0.9483925412139249,0.0,0.38280248980867587,0.010627824868360067,0.0,0.0,2026-09-21T07:11:23.794804+00:00
dbe83219ee472c2d453b0a1e1b4ddf4d7621cfdeb75d54f3c73754f3c3aa95eb,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017808496280867447,0.10050040959291637,0.06764890251139317,0.1396184985789709,0.8936809182912313,0.0,0.8387365049689979,0.021513852103617427,0.0,0.0,2026-09-21T07:11:23.778215+00:00
9d5785e278b557ca51c6974bd0118b925722951fc5da2271d01374a38ea86fae,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01009817285332554,0.043653627952420136,0.03287665289716561,0.06888507767392868,0.9506028933746606,0.0,0.3828548622096112,0.010659906725511169,0.0,0.0,2026-09-21T07:11:38.151180+00:00
fbef652f79b4335111b2653e4c2ef5075984a7872879c26276c54c652de1dc4f,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018786713580102785,0.09612194049192811,0.06631081848246959,0.1425391731017303,0.8982936548122463,0.0,0.8387314021604912,0.021667983784075664,0.0,0.0,2026-09-21T07:11:38.134805+00:00
e05ca3f146b358cc7627b3769d80e14b5c671285facfef93ae8332f053d14f76,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01089050857530093,0.04421685041886189,0.03147422287443755,0.06732760001575044,0.9485710952360201,0.0,0.3817248771374672,0.010837605399897227,0.0,0.0,2026-09-21T07:11:38.621185+00:00
02e9346f1299f49147720ecca8dbbe977db731e9310f59703a2a4c3f4b17ffae,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02117764539262246,0.0952625310683512,0.06428162425897538,0.1373833609070829,0.8948987973815267,0.0,0.8369913146402664,0.022226749706696105,0.0,0.0,2026-09-21T07:11:38.604869+00:00
ae760fba4a009f9ad5e7d958215972db019e5f14850bfa0dcabb82ebaaf87d28,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01191004404654279,0.041093120442019564,0.028089841875337748,0.06592184623566485,0.9544156754297987,0.0,0.38231151021387044,0.010714152656593895,0.0,0.0,2026-09-21T07:11:40.028924+00:00
79d35f307cd9d1210a50b9b1914fde9814757d6a5c5d1a198879d599ef3d6b28,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.022916133008771586,0.0868551563601975,0.05677506791775034,0.13598356390370467,0.902044485359152,0.0,0.8380075855105015,0.021747850239425874,0.0,0.0,2026-09-21T07:11:40.012304+00:00
23e742791be4f1655830a473bf2b482ab5765937656f5c8e2695abcb7e485d71,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011933769942106156,0.04193970110060113,0.031203185526557792,0.06811257559601173,0.952131727487547,0.0,0.3806502901159557,0.010997129771218719,0.0,0.0,2026-09-21T07:11:39.137045+00:00
62c7fd26d46276a42c227c7f3992495b00dae7ebd88425c6cdf6914acdd898ee,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02269769188778933,0.09330840745427464,0.06379667649220357,0.14235417752585927,0.8959124954698408,0.0,0.8354770473757309,0.022579810090342375,0.0,0.0,2026-09-21T07:11:39.120380+00:00
2564e14c881840fa68d5dcdeef63f804d709dc1620a65f404a49772d2f2496f7,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011984898906970862,0.04768227410848085,0.03559773661840334,0.06568062971104267,0.9439111621585445,0.0,0.3798328110974266,0.011095820056306799,0.0,0.0,2026-09-21T07:11:53.750814+00:00
55cff6ddb279d03f85ef6a176953b04e2fa26bf9f4a3a5b537ba5072ea216f5a,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.022413008444851105,0.10055867573393411,0.06818357261249372,0.13750586857182773,0.8927189339101834,0.0,0.834438813255542,0.02262498270460815,0.0,0.0,2026-09-21T07:11:53.733014+00:00
1529a73797be58a4e217f0e83efea9e92586d13fa70c4aadb9be5aae4bd45d5f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010374603728713886,0.04343808365638336,0.026926472180319853,0.06827901252245441,0.9466459143788674,0.0,0.38159756633775355,0.010850110159727573,0.0,0.0,2026-09-21T07:11:54.062563+00:00
a1cec18488bac673de0d0caf1b4ad5f19b671b8d8992b690332feaa0ac40e590,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019724618341962926,0.09191622673354917,0.05735340319149503,0.14036747974588035,0.8916994550305477,0.0,0.8370101013836352,0.02201952365406262,0.0,0.0,2026-09-21T07:11:54.046007+00:00
3cdeef53064c0615a9924d04cb7708137103e3ab6689255912472911459cdda7,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010382943220793486,0.04711125300412943,0.03210763229873479,0.06600656785181923,0.9472196536432373,0.0,0.38106646078269735,0.01093242536060746,0.0,0.0,2026-09-21T07:11:55.377679+00:00
43f8f84fe6644b4b9f569ce7c1a1743eb92270a5447346c7ef41e295771d630a,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019620695081966004,0.09873720345708673,0.0665175004320958,0.13660467666025158,0.892318025737536,0.0,0.8361728442705784,0.022284663610885123,0.0,0.0,2026-09-21T07:11:55.360875+00:00
8f2002f72e2bb5229b10b6217dfda056d07a95f8b487bbee9fd56eb93aba2db6,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,3,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011791537676310873,0.042689831560200085,0.027389873840712613,0.06522295961467264,0.95054731782825,0.0,0.3815866174727957,0.010875119006378312,0.0,0.0,2026-09-21T07:11:54.642658+00:00
d54d45fec5cbd8f6bb4eb39971b8245c9a24616b3e6fee914e5429f78db62c35,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,3,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.022784231008969365,0.08994767392605321,0.056403124735778055,0.13499473260676143,0.8934998761911415,0.0,0.8368576727486868,0.0222289955546045,0.0,0.0,2026-09-21T07:11:54.625962+00:00
c04b4f8abdbbdddbc72e18be840097e0cc4d2f4cb73e0b3029c3bb0a8be4e409,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,4,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009713667037377034,0.0490927123672154,0.035443392379524166,0.06840450141494524,0.9465531509147067,0.0,0.38332582980707836,0.010656205531241959,0.0,0.0,2026-09-21T07:12:09.045781+00:00
4e19912a73e2407a60ebf0ab4bf5c14bca0c99a6e52469f54bea0c3f830fa144,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,4,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018556715873611757,0.10132146633345004,0.07341618146223788,0.14227509996654944,0.8938381946977904,0.0,0.8392865827864954,0.02177534868779002,0.0,0.0,2026-09-21T07:12:09.029544+00:00
90d16d3486fc10883bf3e96dc87b7fe5aa9298eddca363c494d61d633246ddcc,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,4,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01018799768688518,0.04804226676411457,0.03520966643401824,0.06393201939224957,0.9462558439276878,0.0,0.38156666701495145,0.010842632026330932,0.0,0.0,2026-09-21T07:12:09.242336+00:00
c9a9142beb5f7f3c0d5fd593f953336c16c61314aa83399e7776a64641a5ec3f,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,4,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.0184778285188662,0.10017379119325277,0.07270016351566339,0.13059439841622042,0.8873302887763201,0.0,0.8369110603928895,0.02205643573717505,0.0,0.0,2026-09-21T07:12:09.225810+00:00
da3be98526fa4d79d891fd4966823f4a309e990f75dd7965f26a02d34394d683,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,4,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.012630277871612243,0.04402085389617829,0.029305809044649325,0.0663216318022039,0.9478703417630422,0.0,0.3825955739769955,0.010615704923240349,0.0,0.0,2026-09-21T07:12:10.492399+00:00
62cd1adc4435da584b6a6e3fd0a454baa54c70b8cbb14f7856ac932c5e4c2efe,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,4,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.024304151553432272,0.08966809039231795,0.06118649789418482,0.13386522390273262,0.8966044238481408,0.0,0.838410159013854,0.02157093504025627,0.0,0.0,2026-09-21T07:12:10.475145+00:00
fb87e2881b0a8d7619ac569ad5737617bf31efdeaddc26aa1087edd7921ba55f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,4,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.00964371343284809,0.04959699238620763,0.03484122134791215,0.07109116851795982,0.9457337467670476,0.0,0.38216583276636973,0.010751318019202418,0.0,0.0,2026-09-21T07:12:09.673660+00:00
4170e6882e7bdb921cc7a6b53a39d3272bd0c3deb4e23c3d502ba855efca4cc3,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,4,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018459106753299787,0.10174249301504026,0.07515359657814322,0.14611280018377854,0.8905523375772166,0.0,0.837753626929807,0.021873025273747994,0.0,0.0,2026-09-21T07:12:09.656946+00:00
ba58d6a59c61c1739edb1ae6b83f1e890d90115283d516fc09859341970d107f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,4,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010245745644391988,0.042160301798937996,0.029841906401110545,0.06626584279402156,0.9504045621907792,0.0,0.38283189734529677,0.010699807886732582,0.0,0.0,2026-09-21T07:12:24.519440+00:00
ab28567d9c0204a9a722c60cc6bac83a08987abc3aa2dab33ad848a17e815bdc,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,4,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019694382918514,0.09202074079389401,0.06685150501111785,0.13964559217170802,0.8918033693330676,0.0,0.8386183189331596,0.021832131334436504,0.0,0.0,2026-09-21T07:12:24.502787+00:00
d9b9ccecc6b3776f1994bee082a40c5d7a7e54310350c6e44171f7afcbc8a0db,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,4,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009099557348515691,0.0472830442380366,0.0322961100840374,0.06441441674749276,0.9425495681807174,0.0,0.3828058605258553,0.010686481978434007,0.0,0.0,2026-09-21T07:12:24.657944+00:00
